ID,x,y,date,dx,dy,dist,dt,R2n,abs.angle,rel.angle,Equinox,x_ind,subsample_ind,indice,state,mu.dx,sd.dx,mu.dy,sd.dy,mu.R2n,sd.R2n,mu.x,sd.x,mu.y,sd.y,mu.dist,sd.dist,state_ordered,Breed,Breed2
19001001,13.743199267442252,-32.67983699313492,2003-01-04T18:58:52Z,-0.1486857304390643,0.46817308116982304,0.49121632746504246,30276,4535.316467770146,1.878308969407373,-0.7781848873708768,No,378,378,378,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,13.594513537003188,-32.2116639119651,2003-01-05T03:23:28Z,0.2995883434984421,0.14662265637605998,0.33354366868959257,55973,4470.104165003426,0.4551428042327783,-1.4231661651745944,No,379,379,379,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,13.89410188050163,-32.06504125558904,2003-01-05T18:56:21Z,0.18379608825579472,0.10776567013234484,0.2130597139705328,30410,4470.209927384973,0.5303094510568857,0.07516664682410734,No,380,380,380,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.077897968757425,-31.957275585456692,2003-01-06T03:23:11Z,0.10159886021233966,0.5030092061877909,0.513167214371805,55810,4468.254083152548,1.3714956215966734,0.8411861705397877,No,381,381,381,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.179496828969764,-31.4542663792689,2003-01-06T18:53:21Z,0.3743743590280229,0.7195134189516601,0.8110830541622418,30748,4414.424598862717,1.0910283100901317,-0.2804673115065419,No,382,382,382,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.553871187997787,-30.73475296031724,2003-01-07T03:25:49Z,0.7211927025364577,1.2307167899551068,1.426458107085253,55046,4352.188600657775,1.0407389875370283,-0.05028932255310314,No,383,383,383,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.275063890534245,-29.504036170362134,2003-01-07T18:43:15Z,-0.30290304030988935,-0.27888215635929114,0.4117347555946456,31473,4253.800133434692,-2.397459287609673,2.844987032032885,No,384,384,384,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.972160850224355,-29.782918326721425,2003-01-08T03:27:48Z,-0.5736729062833117,-0.43775221228030503,0.7216145804789719,55260,4267.138031616836,-2.4897794966693128,-0.09232020905963978,No,385,385,385,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.398487943941044,-30.22067053900173,2003-01-08T18:48:48Z,-0.1638478268585324,-0.0246504536156209,0.1656917476210553,31290,4282.818527400356,-2.9922653344714476,-0.5024858378021348,No,386,386,386,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.234640117082511,-30.24532099261735,2003-01-09T03:30:18Z,0.42048448914938774,-1.0149462149857236,1.0986004846754205,55228,4275.816462844089,-1.178029966728852,1.8142353677425955,No,387,387,387,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.6551246062319,-31.260267207603075,2003-01-09T18:50:46Z,0.321511802901167,-0.4480006161349941,0.5514294075057053,30790,4420.187983899108,-0.9483165507618908,0.2297134159669613,No,388,388,388,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.976636409133066,-31.70826782373807,2003-01-10T03:23:56Z,-0.44185922977151826,0.5775686184388462,0.7272036083103802,55610,4493.025993478826,2.2238495311874344,-3.111019225230261,No,389,389,389,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.534777179361548,-31.130699205299223,2003-01-10T18:50:46Z,-0.04376505091341265,0.6097835319830054,0.6113520553323777,31170,4397.5754459226755,1.642444925627823,-0.5814046055596114,No,390,390,390,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.491012128448135,-30.520915673316217,2003-01-11T03:30:16Z,0.02858001068313598,0.9588557020434472,0.9592815407125688,54959,4323.3708452055425,1.540998775976933,-0.10144614965089004,No,391,391,391,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.519592139131271,-29.56205997127277,2003-01-11T18:46:15Z,-0.19123336722525153,0.262323485810974,0.3246287293945626,31740,4214.093933489763,2.200720285079224,0.6597215091022912,No,392,392,392,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.32835877190602,-29.299736485461796,2003-01-12T03:35:15Z,0.19324337020140625,-0.30674699630510815,0.36254202496952515,54659,4172.489289084421,-1.0086264735233863,3.0738385485769752,No,393,393,393,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.521602142107426,-29.606483481766904,2003-01-12T18:46:14Z,-0.00284425509415875,-0.34542398848585876,0.34543569822547193,31642,4219.318147038316,-1.5790302390623092,-0.5704037655389227,No,394,394,394,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.518757887013267,-29.951907470252763,2003-01-13T03:33:36Z,-0.36423715806259693,-0.08112163549764162,0.37316139545688465,54907,4258.954910235994,-2.9224527119769843,-1.343422472914675,No,395,395,395,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.15452072895067,-30.033029105750405,2003-01-13T18:48:43Z,-0.15418069814873192,0.03172355453214237,0.1574105193237866,31665,4246.393088944827,2.9386689604199314,-0.4220636347826705,No,396,396,396,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.000340030801938,-30.001305551218262,2003-01-14T03:36:28Z,-0.5984795069791975,0.5500379169084688,0.8128464986152496,54810,4233.512402695995,2.398347003311169,-0.5403219571087625,No,397,397,397,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,13.40186052382274,-29.451267634309794,2003-01-14T18:49:58Z,0.0257864380820596,0.8953313150190034,0.8957025756592518,32014,4134.882256881381,1.542003285307263,-0.856343718003906,No,398,398,398,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,13.4276469619048,-28.55593631929079,2003-01-15T03:43:32Z,0.8539794909556484,0.2856393459051354,0.9004836516572535,53976,4034.5926860833833,0.32278250010758575,-1.2192207851996772,No,399,399,399,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.281626452860449,-28.270296973385655,2003-01-15T18:43:08Z,-0.2453932180171172,-0.9808114477838146,1.011043484501324,32223,4053.0833915436233,-1.8159576452859012,-2.138740145393487,No,400,400,400,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.036233234843332,-29.25110842116947,2003-01-16T03:40:11Z,0.31627901841747175,-2.669583781737824,2.688254077502486,54740,4149.423497290523,-1.4528709931286767,0.36308665215722447,No,401,401,401,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.352512253260803,-31.920692202907293,2003-01-16T18:52:31Z,0.5569741342069428,-0.9374670309528988,1.090442396598379,30909,4480.358876142913,-1.0347066683925952,0.4181643247360816,No,402,402,402,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.909486387467746,-32.85815923386019,2003-01-17T03:27:40Z,0.14626422651517146,-0.4659712034311383,0.48838753709031585,55542,4627.179283357577,-1.2666445989588375,-0.23193793056624257,No,403,403,403,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.055750613982918,-33.32413043729133,2003-01-17T18:53:22Z,0.17309736702050849,-0.13473077316225357,0.21935149807177348,30738,4692.9692032909625,-0.6614011825430085,0.6052434164158292,No,404,404,404,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.228847981003426,-33.458861210453584,2003-01-18T03:25:40Z,-0.5563725118854723,0.959452283871208,1.1090983080896966,55588,4720.178052748851,2.09629447287806,2.7576956554210685,No,405,405,405,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.672475469117954,-32.499408926582376,2003-01-18T18:52:08Z,0.09407151606843912,1.151111027306765,1.1549485041865073,31343,4569.2584353121965,1.4892551646063623,-0.6070393082716978,No,406,406,406,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.766546985186393,-31.34829789927561,2003-01-19T03:34:31Z,0.8855385190296516,0.9840044368511228,1.3237987764112509,54447,4437.398432459764,0.8380179878028301,-0.6512371768035322,No,407,407,407,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.652085504216044,-30.364293462424488,2003-01-19T18:41:58Z,-0.37425089296910485,-0.7462952656451733,0.8348774487387788,31930,4376.774572367604,-2.035625889033321,-2.873643876836151,No,408,408,408,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.27783461124694,-31.11058872806966,2003-01-20T03:34:08Z,-0.7545950053020398,-1.1276799241222442,1.356862422390397,55019,4440.819986192458,-2.16052108153042,-0.12489519249709868,No,409,409,409,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.5232396059449,-32.238268652191906,2003-01-20T18:51:07Z,0.21154873926861303,0.3046196413952842,0.3708719388278536,31440,4528.740706945807,0.9637924475301995,3.1243135290606197,No,410,410,410,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.734788345213513,-31.93364901079662,2003-01-21T03:35:07Z,0.600222516207797,0.1826815330197462,0.6274070540480587,54658,4505.098371513893,0.29544863659137377,-0.6683438109388259,No,411,411,411,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.33501086142131,-31.750967477776875,2003-01-21T18:46:05Z,0.30679353558332245,0.04988992136627601,0.3108235475790863,31624,4520.292966868341,0.16120613686476162,-0.13424249972661215,No,412,412,412,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.641804397004632,-31.7010775564106,2003-01-22T03:33:09Z,-0.5325655932900251,1.7449202341930778,1.8243828367019852,54526,4533.540209367115,1.867025265008195,1.7058191281434334,No,413,413,413,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.109238803714607,-29.95615732221752,2003-01-22T18:41:55Z,-0.920735717262776,0.09925157700661202,0.9260697255507804,32568,4295.586693947343,3.034211349643085,1.16718608463489,No,414,414,414,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.188503086451831,-29.85690574521091,2003-01-23T03:44:43Z,-0.5001648021518026,-1.469989718474913,1.5527506566520932,54351,4228.07318932297,-1.8987593991791067,1.3502145583573943,No,415,415,415,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,13.688338284300029,-31.326895463685823,2003-01-23T18:50:34Z,0.43725884244845936,0.2939080995608059,0.526856020452278,31946,4370.138012183118,0.5917963531820233,2.49055575236113,No,416,416,416,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.125597126748488,-31.032987364125017,2003-01-24T03:43:00Z,0.6171006383317863,0.6822613856900084,0.919942278750764,54022,4361.411830870774,0.8355044504051451,0.2437080972231218,No,417,417,417,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.742697765080274,-30.35072597843501,2003-01-24T18:43:22Z,0.03339052308667512,-0.12266147477704692,0.12712499528606444,32368,4318.838682241387,-1.3050194036400822,-2.1405238540452274,No,418,418,418,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.77608828816695,-30.473387453212055,2003-01-25T03:42:50Z,0.04297580399208023,-0.18761785335811257,0.19247695609467624,54028,4335.170366611552,-1.3456205979949698,-0.04060119435488762,No,419,419,419,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.81906409215903,-30.661005306570168,2003-01-25T18:43:18Z,-0.5691124536643795,-1.0433702622818224,1.188490845202406,32371,4359.717431917373,-2.0701440837206975,-0.7245234857257277,No,420,420,420,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.24995163849465,-31.70437556885199,2003-01-26T03:42:49Z,-0.22366303316867864,-2.8466301098214224,2.85540332257076,54793,4448.377217037977,-1.649206399779238,0.4209376839414596,No,421,421,421,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.026288605325972,-34.55100567867341,2003-01-26T18:56:02Z,1.0136714295313567,0.11243389168924978,1.0198878110108651,31049,4782.120441167688,0.11046595824801143,1.7596723580272493,No,422,422,422,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.039960034857328,-34.43857178698416,2003-01-27T03:33:31Z,-0.05316857623500048,3.0319432340931805,3.0324093840150064,54591,4829.574909786436,1.5883306679980127,1.4778647097500013,No,423,423,423,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.986791458622328,-31.406628552890982,2003-01-27T18:43:22Z,-0.6336944798400719,0.9286829198836984,1.124286733650936,32649,4457.815054664727,2.1695838264670018,0.5812531584689891,No,424,424,424,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.353096978782256,-30.477945633007284,2003-01-28T03:47:31Z,0.41491798951559566,-0.8373390397674854,0.9345017953660648,53748,4310.023750922783,-1.1107393775403198,3.002862103172265,No,425,425,425,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.768014968297852,-31.31528467277477,2003-01-28T18:43:19Z,0.2835168177839176,-0.4520330365168945,0.5335875299039542,32359,4433.580946579571,-1.0106138582799369,0.10012551926038316,No,426,426,426,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.05153178608177,-31.767317709291664,2003-01-29T03:42:38Z,0.00338358894688362,0.02103402067220372,0.02130442911228007,53994,4504.676600992881,1.4113000308691988,2.4219138891491356,No,427,427,427,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.054915375028653,-31.74628368861946,2003-01-29T18:42:32Z,-0.06047302880818073,-0.0922276188605693,0.11028563321632376,32472,4502.378005529939,-2.151163438594569,2.7207218377158187,No,428,428,428,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.994442346220472,-31.83851130748003,2003-01-30T03:43:44Z,-0.20928356721522867,0.02681048379464812,0.21099387087693855,53960,4509.651587443109,3.014180607091745,-1.1178412614932718,No,429,429,429,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.785158779005243,-31.81170082368538,2003-01-30T18:43:04Z,0.23530224165927827,0.6395294560523759,0.6814433726205935,32589,4493.611073545993,1.218238141075503,-1.795942466016242,No,430,430,430,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.020461020664522,-31.172171367633005,2003-01-31T03:46:13Z,0.07098710433434974,1.64335035097168,1.6448828362593244,53384,4432.1598675313035,1.5276265906486188,0.30938844957311584,No,431,431,431,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.091448124998871,-29.528821016661325,2003-01-31T18:35:57Z,-0.5419820420248307,-0.01021601466673161,0.5420783161435958,33410,4245.269648096174,-3.1227455254168865,1.6328131911140806,No,432,432,432,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.54946608297404,-29.539037031328057,2003-02-01T03:52:47Z,-0.1413935336633401,-1.3265507561304624,1.3340648559766903,53289,4213.2628741145945,-1.6769827675854745,1.445762757831412,No,433,433,433,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.4080725493107,-30.86558778745852,2003-02-01T18:40:56Z,0.5119199122457676,0.269455513517439,0.5785052033635144,32940,4358.707588758671,0.4845146115219904,2.1614973791074648,No,434,434,434,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.919992461556468,-30.59613227394108,2003-02-02T03:49:56Z,0.6049891667600829,0.821235725835809,1.020019612206612,53005,4358.319340560756,0.9358736897387114,0.45135907821672105,No,435,435,435,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.524981628316551,-29.77489654810527,2003-02-02T18:33:21Z,-0.23175114450593703,-0.6046471150714048,0.64753897700755,33394,4300.529546666457,-1.9368092229498888,-2.8726829126886,No,436,436,436,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.293230483810614,-30.379543663176676,2003-02-03T03:49:55Z,-0.6774062755269306,-0.4046195530920471,0.7890476822522677,53310,4356.113668088213,-2.6031556065181385,-0.6663463835682499,No,437,437,437,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.615824208283684,-30.784163216268723,2003-02-03T18:38:25Z,0.0830735261909652,0.6952591074982557,0.7002045681892343,33328,4361.743323325097,1.451874423630659,-2.2281552770307886,No,438,438,438,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.698897734474649,-30.088904108770468,2003-02-04T03:53:53Z,0.4959175781393519,0.42143037782743775,0.6507978239540888,52745,4285.761070197958,0.7043774974499077,-0.7474969261807514,No,439,439,439,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,15.194815312614,-29.66747373094303,2003-02-04T18:32:58Z,-0.30941907366459986,-0.9200056422901284,0.9706443967762504,33605,4267.593445166853,-1.895235179245096,-2.5996126766950036,No,440,440,440,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
19001001,14.8853962389494,-30.58747937323316,2003-02-05T03:53:03Z,-0.6670585329813914,-1.1300527933159366,1.3122447950380436,53240,4355.184447946445,-2.1040453104278023,-0.2088101311827064,No,441,441,441,9,-0.02984611012899528,0.5185588772530387,0.02629629498033132,0.9634062088277976,4394.465035938454,169.09746552028514,14.68051325571162,0.5650241305548246,-31.009361657971116,1.4246768447872027,0.8631545582096335,0.6682721108404599,9,W,W
